"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","allergy"
"2015-02-14",0.776458333333334,32.2395833333333,3.89635416666667,42.1583333333333,59.3367300724638,124.466032608696,5.73854166666667,59.5989583333334,1.74791666666667,18.8177083333333,0,6,45,0
"2015-02-15",0.6709375,25.8565972222222,2.67083333333333,45.8635416666667,48.0104166666667,100.100694444444,4.64479166666667,53.8402777777778,1.55,20.8125,0,7,46,0
"2015-02-16",0.695833333333333,25.9256944444444,3.00659722222222,40.1340277777778,50.4236111111111,98.4270833333333,6.35625,58.5277777777778,1.521875,22.8819444444444,0.876666666666667,1,47,1
"2015-02-17",0.596666666666667,21.4583333333333,2.92083333333333,34.9,44.304347826087,97.6521739130435,3.25833333333333,77.5416666666667,1.92916666666667,22.5833333333333,0.266666666666667,2,48,6
"2015-02-18",0.877083333333334,27.5486111111111,4.88888888888889,29.7881944444444,50.1506642512077,97.4426328502416,3.90347222222222,77.7638888888889,1.51388888888889,22.0138888888889,0,3,49,0
"2015-02-19",0.803125,19.909375,3.10972222222222,39.9618055555556,65.070652173913,124.544384057971,4.72673611111111,74.71875,1.66111111111111,21.6284722222222,0,4,50,0
"2015-02-20",0.608541666666667,16.1805555555556,2.57673611111111,41.4506944444445,46.2465277777778,103.135416666667,4.84375,70.8958333333333,1.75868055555555,20.7777777777778,0,5,51,0
"2015-02-21",0.451597222222222,15.5163194444445,1.828125,37.8114583333333,30.875,74.2361111111111,3.94583333333333,70.75,1.64756944444444,21.1701388888889,0,6,52,0
"2015-02-22",0.462680555555556,13.3561805555555,2.05256944444444,28.9581944444444,21.5131944444444,55.7381944444444,6.44902777777778,71.6743055555555,2.28243055555556,22.3479166666667,2.52972222222222,7,53,0
"2015-02-23",0.454864130434783,14.7894625603865,2.82877415458937,28.0387832125604,17.788345410628,40.4963768115942,2.82839673913043,82.0297403381642,1.66148852657005,22.9648248792271,5.23333333333333,1,54,7
"2015-02-24",0.760535714285714,20.4910714285715,4.5625,21.6601190476191,45.5,94.7321428571428,4.08452380952381,78.3154761904762,1.69464285714286,23.5654761904762,0,2,55,12
"2015-02-25",0.716423611111111,20.1461805555556,6.47395833333333,17.4513888888889,43.9092693236715,103.333786231884,3.09201388888889,79.2569444444445,2.25486111111111,22.9722222222222,0,3,56,2
"2015-02-26",0.591666666666667,18.8958333333333,7.34166666666667,27.9,33.4166666666667,84.5416666666667,1.80416666666667,79.4583333333333,1.6375,23.2916666666667,0,4,57,7
"2015-02-27",0.548154761904762,18.9064723320158,2.70848861283644,23.1422619047619,33.1534679089027,71.8299689440994,3.14547101449276,74.2797619047619,2.09821428571429,24.5952380952381,0,5,58,0
"2015-02-28",0.556458333333333,18.9572916666667,4.65555555555556,28.4506944444445,43.2638888888889,84.0138888888889,3.83020833333333,75.78125,2.26006944444444,23,0,6,59,0
"2015-03-01",0.526145833333333,18.58125,3.30069444444444,28.0982638888889,29.1909722222222,59.5590277777778,3.85381944444444,73.9131944444444,1.78993055555556,23.34375,0,7,60,0
"2015-03-02",0.489513888888889,17.4583333333333,2.65763888888889,24.4847222222222,29.1666666666667,80.7291666666667,3.20625,71.3333333333333,2.46041666666667,21.9722222222222,0,1,61,5
"2015-03-03",0.596833333333333,22.3375,6.1,25.1408333333333,25.013768115942,57.2829710144928,5.0775,69.6583333333333,1.72166666666667,20.075,0,2,62,16
"2015-03-04",0.596640625,22.0257359601449,4.58723958333334,21.9356770833333,36.6180932971014,80.8016098484848,5.36692708333333,71.5,2.0375,23.4713541666667,0,3,63,0
"2015-03-05",0.587287137681159,19.6674810606061,1.9030303030303,58.994182312253,51.40321695213,95.8936511857708,4.90031565656566,63.2773248792271,1.5972675120773,25.2826086956522,0,4,64,4
"2015-03-06",0.808958333333333,27.44375,6.45833333333334,31.0395833333333,41.7708333333333,114.34375,6.040625,72.2604166666667,2.08541666666667,22.125,0,5,65,3
"2015-03-07",0.60125,24.9166666666667,4.83888888888889,27.6013888888889,35.4444444444444,81.2361111111112,6.0875,73.375,2.21666666666667,22.2916666666667,0,6,66,0
"2015-03-08",0.609479166666666,25.3909722222222,4.92465277777778,28.3670138888889,39.1354166666667,82.0138888888889,5.77777777777778,70.9444444444444,1.9375,22.4166666666667,0,7,67,0
"2015-03-09",0.601710858585859,21.6520833333333,5.03178661616162,27.0582070707071,43.3106060606061,82.3484848484848,4.75953282828283,74.7146464646465,2.04195075757576,22.0460858585859,0,1,68,3
"2015-03-10",0.56,20.3458333333333,2.13055555555555,34.225,35.4148550724638,99.7107487922704,3.98611111111111,69.1388888888889,2.57222222222222,23.2777777777778,0,2,69,5
"2015-03-11",0.672833333333333,35.0333333333333,7.83999999999999,10.14,46.825,100.116666666667,5.9175,71.375,1.99833333333333,18.6916666666667,0,3,70,0
"2015-03-12",0.610480072463768,22.7805674498609,2.24513385668277,42.5200332125604,47.9245580808081,82.0148633069829,5.76656099033816,67.955615942029,1.54998490338164,27.7471316425121,0,4,71,11
"2015-03-13",0.656818181818182,32.5787878787879,6.76212121212121,14.9424242424242,37.7032279314888,75.419466403162,4.88636363636364,71.2992424242425,2.11666666666667,19.5492424242424,0,5,72,5
"2015-03-14",0.681333333333333,27.4066666666667,6.0275,34.2741666666667,46.2090579710145,83.0221014492754,5.86333333333333,73.8,1.68833333333334,20.525,0,6,73,0
"2015-03-15",0.637693452380953,23.6953869047619,2.59052579365079,44.2563492063492,51.676479468599,99.59375,6.04583333333333,73.7777777777778,1.57108134920635,22.7137896825397,0,7,74,0
"2015-03-16",0.469253472222222,15.825,2.18350694444444,26.9270833333333,26.7430555555556,70.7447916666667,4.03697916666667,71.7708333333333,2.39774305555556,25.2309027777778,0,1,75,1
"2015-03-17",0.464583333333333,21.125,4.00833333333333,14.6666666666667,13.4166666666667,65.9166666666667,1.70416666666667,79.875,1.83333333333333,25.9166666666667,0,2,76,12
"2015-03-18",0.3896875,17.3944444444444,2.75798611111111,21.3475694444445,13.7999698067633,55.7658514492754,4.95277777777778,74.2708333333333,2.47430555555556,25.8298611111111,0,3,77,0
"2015-03-19",0.57625,18.2354166666667,1.91736111111111,49.1413194444444,47.7569444444444,83.4861111111111,5.475,73.2326388888889,1.59618055555555,27.1076388888889,0,4,78,6
"2015-03-20",0.416805555555556,15.1965277777778,2.80625,24.9131944444444,15.487922705314,56.8541666666667,3.04861111111111,71.6597222222222,1.95416666666667,25.9097222222222,0,5,79,7
"2015-03-21",0.465297619047619,16.1755952380952,2.70119047619048,33.7642857142857,47.1071428571429,89.2976190476191,4.06726190476191,74.8392857142857,2.03095238095238,25.25,0,6,80,0
"2015-03-22",0.656388888888889,17.5357638888889,2.278125,38.2909722222222,55.4027777777778,100.673611111111,4.06111111111111,73.0902777777778,1.81736111111111,25.1944444444444,0,7,81,0
"2015-03-23",0.688854166666667,19.1666666666667,2.5125,35.6652777777778,59.4583333333333,108.583333333333,5.39375,72.6458333333333,1.56111111111111,24.4965277777778,0,1,82,1
"2015-03-24",0.664583333333333,21.5291666666667,2.78333333333333,33.5708333333333,51.8333333333333,136.458333333333,4.48333333333333,71.125,2.7,22.75,0,2,83,13
"2015-03-25",0.529679487179487,18.5625,2.93076923076923,39.7541666666667,26.994983277592,75.0314938684504,4.16602564102564,72.2532051282051,2.26282051282051,22.1762820512821,0,3,84,1
"2015-03-26",0.45,23.375,2.59166666666667,26.2291666666667,27.7083333333333,89.1666666666667,1.70416666666667,73.4583333333333,2.75,21.25,0,4,85,7
"2015-03-27",0.565119047619048,24.7559523809524,5.89107142857143,28.1940476190476,38.179347826087,88.2608695652174,5.32797619047619,73.2321428571429,1.98690476190476,22.0357142857143,0,5,86,7
"2015-03-28",0.520654761904762,19.0315476190476,3.31964285714286,28.3505952380952,39.9811076604555,81.8949275362319,3.93869047619048,73.1785714285714,2.62202380952381,23.4702380952381,0,6,87,0
"2015-03-29",0.61956672705314,22.5884510869565,3.98876811594203,41.4222373188406,36.6520229468599,73.5579710144928,5.45661231884058,71.506038647343,1.56435688405797,23.5700483091787,0,7,88,0
"2015-03-30",0.477430555555555,15.8041666666667,1.59583333333333,52.6666666666667,24.4305555555555,51.2048611111111,4.15416666666667,68.1423611111111,1.55347222222222,24.7569444444444,0,1,89,1
"2015-03-31",0.547083333333333,20.7083333333333,2.74583333333333,30.8708333333333,27,65.6666666666667,7.52083333333333,64.5833333333333,1.875,26.25,0,2,90,12
"2015-04-01",0.416,22.2755952380952,5.71006944444444,15.0296527777778,12.6435990338164,53.056038647343,5.03125,73.1840277777778,2.05069444444444,27.0451388888889,0,3,91,0
"2015-04-02",0.504131944444445,19.0030753968254,2.86199162679426,41.86875,24.7383207070707,63.0954929732104,4.74027777777778,69.7708333333333,1.61041666666667,24.71875,0,4,92,4
"2015-04-03",0.364895833333333,11.6458333333333,3.33125,16.6229166666667,8.2758152173913,39.7880434782609,4.62916666666667,71.53125,1.91770833333333,27.6041666666667,0,5,93,0
"2015-04-04",0.326493055555556,12.1559027777778,3.38159722222222,18.4934027777778,13.0173611111111,34.1284722222222,5.17951388888889,74.6145833333333,2.11770833333333,27.0763888888889,0,6,94,0
"2015-04-05",0.3171875,11.16875,4.82673611111111,15.990625,13.2534722222222,35.2256944444444,5.10243055555555,75.0208333333333,1.87708333333333,27.0798611111111,0.2,7,95,0
"2015-04-06",0.322916666666667,11.2753472222222,4.76701388888889,19.9958333333333,15.4861111111111,36.8576388888889,4.54930555555555,71,2.02986111111111,28.1180555555556,0,1,96,0
"2015-04-07",0.415138888888889,14.7888888888889,4.81145833333334,15.0940972222222,15.5416666666667,40.4861111111111,5.16319444444444,74.3263888888889,1.75868055555556,27.3368055555556,1.01459523809524,2,97,8
"2015-04-08",0.46,17.353125,2.93697916666667,27.1177083333334,33.5242300724638,82.5117753623188,3.90520833333333,74.5520833333333,2.13125,26.4895833333333,0,3,98,2
"2015-04-09",0.451458333333334,19.8458333333333,1.71875,35.7916666666667,22.4166666666667,85.2083333333333,2.72916666666667,67.6666666666667,2.91875,22.5208333333333,0,4,99,8
"2015-04-10",0.45265625,19.0260416666667,3.046875,40.675,25.3598278985507,65.0557065217391,3.9875,64.6666666666667,2.14635416666667,23.5520833333333,0,5,100,10
"2015-04-11",0.523395833333334,22.3099275362319,2.76479166666667,32.5641666666667,30.7278079710145,77.7092391304348,4.65104166666667,68.4604166666666,2.93354166666667,24.5583333333333,0,6,101,0
"2015-04-12",0.561180555555556,26.3090277777778,6.13854166666667,13.5097222222222,25.0972222222222,53.5972222222222,4.75416666666667,78.2673611111111,2.078125,21.4027777777778,0.550291005291005,7,102,0
"2015-04-13",0.445833333333333,16.7298611111111,2.67326388888889,33.3736111111111,19.9302536231884,45.8457125603865,2.86615338164251,77.0763888888889,2.34270833333333,22.5416666666667,0.2,1,103,5
"2015-04-14",0.404333333333333,15.2566666666667,1.64166666666667,49.9083333333333,28.925,73.525,3.675,59.1416666666666,2.88166666666667,23.2166666666667,0,2,104,6
"2015-04-15",0.409815821256039,20.5400735294118,1.60125,54.770229468599,24.6458333333333,83.7222222222222,5.2058574879227,33.3611111111111,3.26875,22.1944444444444,0,3,105,1
"2015-04-16",0.42375,13.5681818181818,1.1,48.2608695652174,23.0454545454545,80.0434782608696,4.41818181818182,46.8333333333333,2.15416666666667,24,0,4,106,5
"2015-04-17",0.450485507246377,15.082,2.27071428571429,43.2090909090909,21.5054347826087,69.7123188405797,3.06159420289855,60.9,1.885,25.9166666666666,0,5,107,4
"2015-04-18",0.445208333333333,15.4246376811594,3.44166666666667,24.4239583333333,21.5701992753623,63.9601449275362,5.35520833333333,74.1951992753623,2.40489130434782,26.6847826086956,0,6,108,0
"2015-04-19",0.257326388888889,8.81527777777777,3.73784722222222,12.1548611111111,5.58680555555555,40.4027777777778,5.59513888888889,73.0555555555556,3.46076388888889,28.6354166666667,0,7,109,0
"2015-04-20",0.232454594017094,10.4194711538461,3.1497061965812,15.1971955128205,8.1383547008547,29.0434085841695,4.62395833333333,71.1233974358974,1.83087606837607,28.6551816239316,0,1,110,2
"2015-04-21",0.325833333333334,10.38125,2.17708333333333,17.4854166666667,11.6541666666667,37.6988636363637,2.93541666666667,65.3333333333333,1.83541666666667,28.3541666666667,0,2,111,9
"2015-04-22",0.528842592592593,21.4731481481481,3.30648148148148,13.9481481481482,14.5203301127214,54.329307568438,5.79212962962963,78.0046296296296,1.65231481481482,26.1018518518519,0.494074074074074,3,112,0
"2015-04-23",0.631953502415459,22.8458017676768,3.25486111111111,33.8552234299517,44.686443236715,99.0810257073844,5.73595328282828,71.0104166666667,1.78784722222222,22.5104166666667,0,4,113,3
"2015-04-24",0.544722222222222,22.6486111111111,2.28194444444445,39.9069444444444,31.0138888888889,92.6666666666667,6.18472222222222,67.25,2.05277777777778,26.4583333333333,0,5,114,2
"2015-04-25",0.496041666666666,15.3333333333333,0.777083333333335,45.8125,42.7309782608695,114.287137681159,4.25353260869565,73.375,2.15416666666667,26.4375,0,6,115,0
"2015-04-26",0.469930555555556,15.7565972222222,2.02569444444444,43.4635416666667,37.9791666666667,87.2222222222222,4.58333333333333,72.4201388888889,1.84722222222222,26.2534722222222,0,7,116,0
"2015-04-27",0.464767909356725,15.2166301169591,1.67956871345029,47.1332602339181,30.5186403508772,74.1882309941521,5.16922514619883,69.9031432748538,1.7516264619883,26.1834795321637,0,1,117,4
"2015-04-28",0.429895833333333,14.5809329710145,1.04198369565217,45.5226449275362,31.9551630434783,74.7206439393939,4.79198369565217,68.5833333333333,1.98854166666667,26.9479166666667,0,2,118,9
"2015-04-29",0.40837037037037,13.4750925925926,1.71768518518518,31.0035185185185,19.4212413995023,53.4982286634461,3.90425925925926,68.5759259259259,2.17194444444444,28.0074074074074,0,3,119,2
"2015-04-30",0.270416666666667,13.8041666666667,3.7125,18.2666666666667,20.4166666666667,52.7083333333333,2.94583333333333,76.8333333333333,2.01666666666667,26.6666666666667,0,4,120,4
"2015-05-01",0.383177083333333,10.7848958333333,1.696875,47.8802083333333,29.5948822463768,68.8453557312253,3.2515625,73.0052083333333,1.8609375,27.953125,0,5,121,2
"2015-05-02",0.357916666666666,9.21666666666667,1.27916666666667,52.6041666666667,30.8958333333333,68.9583333333333,3.12916666666667,72.2083333333333,2.15625,27.8125,0,6,122,0
"2015-05-03",0.299479166666667,9.94305555555555,2.21006944444444,22.7451388888889,18.6145833333333,44.8784722222222,4.21840277777778,72.9409722222222,1.96006944444444,28.3819444444444,0,7,123,0
"2015-05-04",0.231319444444445,7.85763888888889,2.23194444444444,16.6111111111111,11.3993055555556,32.8958333333333,2.95625,73.7638888888889,1.96388888888889,28.3611111111111,0,1,124,7
"2015-05-05",0.210416666666667,7.84464285714286,2.41130952380952,18.5672619047619,8.14302183323922,27.4782608695652,3.15059523809524,72.1488095238095,1.7422619047619,28.6547619047619,0,2,125,8
"2015-05-06",0.438489583333333,17.6807291666667,2.19375,28.7755208333333,14.8697916666667,43.2882699275362,4.33541666666666,77.1197916666667,1.45104166666666,27.3125,3.99166666666667,3,126,0
"2015-05-07",0.708333333333333,25.3555555555556,4.096875,33.5625,161.572916666666,105.054951690821,6.53576388888889,77.2465277777778,1.43333333333333,26.0659722222222,0,4,127,12
"2015-05-08",0.263784722222222,11.5293876262626,2.53576388888889,18.6930555555555,12.947104978355,36.2774621212121,3.77013888888889,73.3298611111111,2.21041666666667,28.0347222222222,0,5,128,6
"2015-05-09",0.335416666666666,12.6689009661836,1.51458333333333,28.1433080808081,24.6216787439614,57.8030106970324,4.26805555555555,75.8888888888889,1.85625,28.5208333333333,0,6,129,0
"2015-05-10",0.324965277777778,11.3472222222222,2.35034722222222,23.6840277777778,22.0416666666667,49.0104166666667,4.45520833333333,73.40625,2.04201388888889,29.1875,0,7,130,0
"2015-05-11",0.330520833333333,11.8013888888889,2.50868055555556,26.3663194444444,20.65625,47.8576388888889,3.56527777777778,69.5243055555556,1.87430555555556,29.4097222222222,0,1,131,5
"2015-05-12",0.421,13.9166666666667,2.33333333333334,25.81,27.4109683794467,74.5562252964427,3.46416666666667,75.5333333333333,2.79333333333333,27.7916666666667,0,2,132,5
"2015-05-13",0.285173913043478,11.7131014492754,2.52113636363636,23.1883695652174,12.536231884058,35.1673913043478,3.97188405797101,75.65,1.47083333333333,27.875,3.83666666666667,3,133,0
"2015-05-14",0.692152777777778,26.0820075757576,8.69866847826087,18.9924033816425,37.3734903381643,76.3875301932367,4.75291666666667,73.1034722222222,1.27583333333333,22.3375,0.275,4,134,8
"2015-05-15",0.3559375,11.9619791666667,4.103125,14.3296875,8.84374999999999,36.8177083333333,5.76666666666667,68.7604166666667,2.01354166666667,29.5729166666667,0,5,135,8
"2015-05-16",0.2215625,9.70468750000001,2.79479166666667,17.4895833333333,5.88020833333333,34.5197010869565,3.13448822463768,74.0833333333333,2.62604166666667,29.203125,0,6,136,0
"2015-05-17",0.239826388888889,9.4298611111111,2.77951388888889,18.5329861111111,9.79166666666667,32.0590277777778,2.98368055555556,73.1840277777778,1.94548611111111,29.1770833333333,0,7,137,0
"2015-05-18",0.260625,9.86805555555555,2.50590277777778,23.7302083333333,13.7673611111111,34.3611111111111,3.64930555555556,70.6944444444444,1.74583333333333,29.1493055555556,0,1,138,9
"2015-05-19",0.262546296296296,11.9157407407408,3.19444444444444,19.4740740740741,13.3713768115942,38.8156199677939,3.92638888888889,70.9537037037037,1.86064814814815,29.5787037037037,0,2,139,15
"2015-05-20",0.273777777777778,9.70532828282827,1.79666666666667,21.6733333333333,12.851690821256,40.5832125603865,2.9375,68.3166666666666,1.91583333333333,30.0055555555555,0,3,140,1
