"","date","wday","urticaria","allergy","yday","SO2","CO","O3","PM2.5","PM10","NO","NO2","TEMP","RH","RAIN","WS_HR"
"516",2015-05-31,7,0,0,151,3.13939393939394,0.321597222222222,25.3878472222222,6.09722222222222,89.75,2.72916666666667,11.7927083333333,28.2777777777778,80.3090277777778,5.6325,1.37083333333333
"517",2015-06-01,1,4,6,152,3.6405303030303,0.324618055555556,15.4107638888889,9.03776899429073,32.8400581906017,3.89340277777778,10.1786080917874,28.8680555555556,78.4618055555556,0.1,1.3625
"518",2015-06-02,2,8,7,153,5.72951388888889,0.253576388888889,11.9131944444444,7.93402777777778,29.4826388888889,4.57638888888889,9.05798611111111,29.6666666666667,75.1215277777778,0,1.615625
"519",2015-06-03,3,1,1,154,3.94479166666667,0.222152777777778,13.6909722222222,6.07798089591568,25.4628897672376,3.57546296296296,8.28726851851852,29.9826388888889,73.7777777777778,0,1.70243055555556
"520",2015-06-04,4,1,12,155,2.87124094202899,0.232961956521739,16.4378787878788,7.26766304347826,26.6872255160299,3.13369565217391,8.63324138120334,29.6527777777778,75.0868055555556,0,1.51770833333333
"521",2015-06-05,5,3,3,156,2.64111111111111,0.219236111111111,16.4654861111111,8.23841533180778,28.2909992372235,2.64104166666667,7.99097222222222,29.8923611111111,74.4861111111111,0,1.57104166666667
"522",2015-06-06,6,0,0,157,3.28715277777778,0.251354166666667,16.2305555555556,9.42361111111111,28.5729166666667,2.80138888888889,9.14444444444444,29.4826388888889,75.1597222222222,3.43333333333333,1.309375
"523",2015-06-07,7,0,0,158,3.87048611111111,0.257847222222222,16.4222222222222,10.8055555555556,29.8263888888889,2.47881944444444,9.07708333333333,29.90625,73.6527777777778,0,1.44340277777778
"524",2015-06-08,1,7,6,159,4.59340277777778,0.251979166666667,16.6597222222222,9.45078502415459,29.4494263285024,3.66527777777778,9.5573520531401,30.0104166666667,71.1458333333333,0,1.55486111111111
"525",2015-06-09,2,3,3,160,3.32118055555556,0.210590277777778,17.1760416666667,8.81144323671498,26.5913345410628,2.66498015873016,8.26134259259259,30.3888888888889,71.7430555555556,0,1.69861111111111
"526",2015-06-10,3,1,0,161,3.690625,0.210208333333333,14.5206974637681,7.76873353096179,26.5383865832235,3.58715277777778,8.60746074879227,30.8159722222222,69.8229166666667,0,1.60972222222222
"527",2015-06-11,4,4,4,162,3.37132936507937,0.216934523809524,14.3960813492063,6.79119220151829,24.5232919254658,3.53953373015873,8.18859126984127,30.734126984127,70.4657738095238,0,1.52876984126984
"528",2015-06-12,5,3,2,163,3.0875,0.199583333333333,14.2149305555556,7.3622913921827,26.1825867369346,3.15833333333333,7.57395833333333,30.9791666666667,71.2465277777778,0,1.55729166666667
"529",2015-06-13,6,0,0,164,4.45659722222222,0.209305555555556,12.0934027777778,7.4375,28.3368055555556,3.48368055555556,7.70833333333333,31.1006944444444,72.125,0,1.98368055555556
"530",2015-06-14,7,0,0,165,5.11145833333333,0.191597222222222,12.6302083333333,5.08680555555556,28.9201388888889,2.99375,6.36284722222222,31.0625,69.5451388888889,0,2.46423611111111
"531",2015-06-15,1,2,5,166,7.36399190110827,0.213343900966184,13.2856733091787,11.7167325428195,66.3019049187527,3.63034420289855,8.1699577294686,31.3029891304348,67.4876207729469,0,2.05798611111111
"532",2015-06-16,2,7,10,167,4.20208333333333,0.218576388888889,15.3902777777778,6.36428140096618,26.4168176328502,3.49583333333333,8.15555555555556,31.0833333333333,69.4409722222222,0.2,1.78611111111111
"533",2015-06-17,3,1,0,168,4.13993055555556,0.200336654589372,14.5041666666667,5.78985507246377,26.3297101449275,3.38657407407407,7.35185185185185,31.1180555555556,70.8993055555556,0,1.89375
"534",2015-06-18,4,1,8,169,3.22395833333333,0.223784722222222,16.8246527777778,7.74064009661836,26.4153079710145,3.77013888888889,8.54773550724638,31.0451388888889,69.9618055555556,0,1.68923611111111
"535",2015-06-19,5,0,0,170,2.91284722222222,0.216180555555556,20.6322916666667,8.53472222222222,27.859375,2.91440972222222,8.48767361111111,31.5746527777778,67.8090277777778,0,1.63923611111111
"536",2015-06-20,6,0,0,171,3.79270833333333,0.261458333333333,23.2659722222222,13.5,48.2534722222222,2.54097222222222,9.22569444444444,30.7986111111111,71.40625,5.7,1.53333333333333
"537",2015-06-21,7,0,0,172,3.77604166666667,0.229340277777778,16.64375,7.25347222222222,36.1041666666667,2.603125,7.99965277777778,31.0347222222222,69.2777777777778,0,2.02395833333333
"538",2015-06-22,1,6,2,173,5.80138888888889,0.233159722222222,15.1461805555556,6.59344806763285,34.576690821256,3.92743055555556,8.93541666666667,31.6840277777778,65.6354166666667,0.05,2.52534722222222
"539",2015-06-23,2,6,14,174,6.28229166666667,0.242465277777778,19.0506944444444,4.79408212560386,32.8902475845411,3.26736111111111,9.91076388888889,30.4340277777778,71.4444444444444,2.31666666666667,2.64409722222222
"540",2015-06-24,3,0,0,175,6.36830808080808,0.242938762626263,19.6004734848485,7.26494565217391,33.5172101449275,2.84674873737374,9.19520202020202,30.7916666666667,72.7881944444444,0.3,2.20069444444444
"541",2015-06-25,4,2,7,176,4.50625,0.216215277777778,18.3305555555556,10.6240804787,38.1108777997365,2.48472222222222,8.76770833333333,30.8784722222222,73.6111111111111,2.51515151515152,1.60104166666667
"542",2015-06-26,5,5,7,177,3.22986111111111,0.203819444444444,18.0920138888889,10.6615338164251,41.9189311594203,2.67326388888889,7.39652777777778,31.4131944444444,72.1840277777778,0.0666666666666667,1.82881944444444
"543",2015-06-27,6,0,0,178,3.53018939393939,0.170074494949495,19.545321969697,9.72342171717172,38.595202020202,2.10387626262626,6.48811237373737,31.3892045454545,72.6245580808081,1.96666666666667,1.71320707070707
"544",2015-06-28,7,0,0,179,2.925,0.166666666666667,17.7434027777778,8.87847222222222,33.0381944444444,2.01666666666667,5.47690972222222,31.4618055555556,71.2361111111111,0,1.72152777777778
"545",2015-06-29,1,7,7,180,3.04409722222222,0.217673611111111,15.4498037439614,8.21993616287095,32.8220755693582,2.95694444444444,7.58541666666667,31.0625,71.4826388888889,2.05555555555556,1.6375
"546",2015-06-30,2,5,8,181,2.91180555555556,0.210659722222222,19.3778273809524,9.35648605621432,33.4569609134827,2.61006944444444,7.49930555555556,31.1944444444444,69.6041666666667,0.4,1.70416666666667
"547",2015-07-01,3,1,2,182,2.94618055555556,0.210590277777778,21.478125,11.4722222222222,35.3976449275362,2.24409722222222,7.13194444444444,31.0659722222222,71.9861111111111,3.1625,1.54513888888889
"548",2015-07-02,4,1,9,183,2.99444444444444,0.216284722222222,22.0090277777778,10.256038647343,37.5917874396135,2.24861111111111,7.19097222222222,31.3645833333333,71.875,0.3,1.79027777777778
"549",2015-07-03,5,4,4,184,3.085625,0.2411875,20.7271148989899,13.3239130434783,35.512077294686,2.28819444444444,8.56666666666667,31.1319444444444,69.7986111111111,0,1.64409722222222
"550",2015-07-04,6,0,0,185,3.77032585470085,0.306020299145299,27.0574519230769,19.6709401709402,51.0176282051282,2.00747863247863,11.1334134615385,31.2000534188034,68.8867521367521,0,1.67321047008547
"551",2015-07-05,7,0,0,186,3.49791666666667,0.366180555555556,34.3572916666667,26.9930555555556,57.2326388888889,1.815625,12.4013888888889,29.8090277777778,77.40625,2.41416666666667,1.35625
"552",2015-07-06,1,4,4,187,3.39201388888889,0.347708333333333,30.8641369047619,20.3167270531401,53.0537439613527,2.125,11.9506944444444,28.9826388888889,82.1388888888889,1.56333333333333,1.26493055555556
"553",2015-07-07,2,6,8,188,4.23854166666667,0.405833333333333,22.0958333333333,12.269172705314,34.5083031400966,3.39409722222222,15.2340277777778,28.0486111111111,83.0416666666667,1.57770451770452,1.17951388888889
"554",2015-07-08,3,1,0,189,3.925,0.340590277777778,24.7135416666667,4.63451086956522,21.5824706694272,2.05416666666667,9.9625,27.0798611111111,88.3784722222222,2.00499865882025,2.30694444444444
"555",2015-07-09,4,1,5,190,4.65923913043478,0.294583333333333,35.0353009259259,10.5882648953301,35.5357035024155,1.70949074074074,9.84965277777778,29.6493055555556,77.2974537037037,0.784666666666667,2.11967592592593
"556",2015-07-10,5,4,5,191,3.62689950980392,0.253664215686275,22.2114814222791,12.0509377664109,43.7311025859619,3.1047385620915,9.6905841503268,29.6956699346405,75.5428921568627,0.583333333333333,1.88886846405229
"557",2015-07-11,6,0,0,192,3.00034722222222,0.233055555555556,27.6458333333333,11.9756944444444,36.2152777777778,1.7875,6.18576388888889,29.4652777777778,78.7291666666667,0.987777777777778,2.721875
"558",2015-07-12,7,0,0,193,2.990625,0.278958333333333,30.1753472222222,17.2152777777778,44.8090277777778,1.43125,6.3875,29.4166666666667,81.2430555555556,1.59030303030303,2.14513888888889
"559",2015-07-13,1,4,4,194,3.19611111111111,0.329458333333333,26.5083333333333,11.762077294686,361.890479066023,2.36298611111111,8.72519625603865,29.0569444444444,82.3006944444444,6.14236111111111,1.595
"560",2015-07-14,2,2,13,195,3.16948973429952,0.308285024154589,29.4830766908213,14.1197161835749,32.0690670289855,2.07113526570048,9.21022817460318,29.4305555555556,76.7760416666667,1.3,1.47378472222222
"561",2015-07-15,3,1,0,196,3.853125,0.2634375,24.4736865942029,8.7758152173913,30.2535054492291,2.26388888888889,8.63147507685551,29.521148989899,75.9277146464647,0.391666666666667,1.67881944444444
"562",2015-07-16,4,1,4,197,4.45223429951691,0.275150966183575,34.7201237922705,11.9076733954451,33.4689009661836,1.86147342995169,10.2623421717172,29.9722222222222,75.7916666666667,0.2,1.68298611111111
"563",2015-07-17,5,8,6,198,4.33263888888889,0.324513888888889,39.5461805555556,23.5400499560826,48.1960501756697,1.88360507246377,11.0890782828283,30.2916666666667,72.0868055555556,5.45151515151515,1.44270833333333
"564",2015-07-18,6,0,0,199,4.666875,0.293847222222222,26.5607638888889,11.9701388888889,32.7381944444444,2.26048611111111,10.1017361111111,29.1395833333333,78.8152777777778,2.30833333333333,2.02347222222222
"565",2015-07-19,7,0,0,200,4.45759359903382,0.193553743961353,20.3688707729469,3.75890700483092,20.9272342995169,2.32539251207729,6.96050724637681,27.3173309178744,87.1524758454106,3.25288931778289,3.3662288647343
"566",2015-07-20,1,3,3,201,5.67569444444444,0.269409722222222,15.1395833333333,6.91603535353535,33.0675230566535,3.90138888888889,9.13923611111111,28.1111111111111,81.4513888888889,1.66817821067821,2.45590277777778
"567",2015-07-21,2,6,10,202,5.69824879227053,0.275347222222222,14.0388888888889,11.6788949275362,38.6183574879227,3.2452380952381,8.97895833333333,29.6909722222222,69.0694444444444,0.133333333333333,2.12673611111111
"568",2015-07-22,3,0,0,203,3.65365338164251,0.264578804347826,13.0876578282828,9.49245169082126,29.2804951690821,3.35230429292929,9.94583333333333,28.3159722222222,77.2083333333333,5.91162698412698,1.54270833333333
"569",2015-07-23,4,3,6,204,4.42675653594771,0.349732434640523,11.8893178104575,9.58046497584541,31.1593555900621,6.09961192810457,10.8831597222222,28.7630718954248,75.8008578431373,0.02,1.43794934640523
"570",2015-07-24,5,2,3,205,2.88242521367521,0.254286858974359,14.3501602564103,13.6714428385624,31.0968041620216,3.64583333333333,8.36004273504274,28.980235042735,73.113782051282,0,1.46701388888889
"571",2015-07-25,6,0,0,206,2.67465277777778,0.203868055555556,16.5277777777778,9.92013888888889,32.5319444444444,3.15534722222222,7.26138888888889,29.3138888888889,75.9215277777778,2.15925925925926,1.69215277777778
"572",2015-07-26,7,0,0,207,2.52291666666667,0.188784722222222,18.2065972222222,9.44444444444444,31.7743055555556,1.99409722222222,6.10694444444444,29.6215277777778,76.5486111111111,2.85416666666667,1.703125
"573",2015-07-27,1,5,6,208,3.24340277777778,0.284548611111111,15.6315972222222,8.56868961352657,29.8673222912353,3.98611111111111,10.3298611111111,28.6041666666667,76.9166666666667,1.24393939393939,1.39340277777778
"574",2015-07-28,2,13,9,209,3.58819444444444,0.336423611111111,16.7711805555556,9.62550779534475,32.0651624945103,3.39131944444444,13.5621527777778,28.1666666666667,74.1388888888889,0.3,1.3125
"575",2015-07-29,3,1,0,210,3.46041666666667,0.264131944444444,18.459375,11.7528409090909,30.7014895330113,3.28020833333333,9.32559523809524,29.2083333333333,71.2881944444444,0.0333333333333333,1.33159722222222
"576",2015-07-30,4,3,6,211,3.7991957619675,0.221723484848485,11.8972126152833,8.14267676767677,24.7263257575758,3.69249423583663,7.45754419191919,29.6202651515152,69.9119318181818,0,1.56199494949495
"577",2015-07-31,5,5,3,212,4.12118055555556,0.206111111111111,19.8107638888889,8.01312033377251,23.7927234299517,2.95381944444444,8.33544823232323,29.7326388888889,70.9027777777778,0.1,1.47118055555556
"578",2015-08-01,6,0,0,213,3.22743055555556,0.209895833333333,20.5065972222222,10.6805555555556,27.4131944444444,2.08819444444444,8.18229166666667,29.9930555555556,72.7361111111111,1.1,1.61354166666667
"579",2015-08-02,7,0,0,214,3.19826388888889,0.265,21.7465277777778,14.7152777777778,32.9826388888889,2.140625,9.65451388888889,30.0694444444444,72.0069444444444,3.6,1.45972222222222
"580",2015-08-03,1,6,6,215,3.55486111111111,0.297361111111111,26.1512310606061,18.1588164251208,42.0303442028986,2.31527777777778,11.4572916666667,30.1666666666667,69.6840277777778,0.5,1.525
"581",2015-08-04,2,6,6,216,4.18252314814815,0.265358796296296,30.0347775764895,31.0345209339775,35.8042471819646,2.28865740740741,11.3350694444444,30.3344907407407,67.5949074074074,0,1.48402777777778
"582",2015-08-05,3,2,0,217,4.04375,0.283020833333333,28.2885416666667,31.3797074000878,42.7555994729908,2.571875,11.7206672705314,30.0381944444444,67.0451388888889,0,1.58402777777778
"583",2015-08-06,4,3,5,218,3.72569444444444,0.306736111111111,32.2986111111111,21.7688707729469,48.4919987922705,2.20486111111111,11.8539553140097,30.0659722222222,69.1388888888889,0,1.65486111111111
"584",2015-08-07,5,5,3,219,5.13125,0.330798611111111,30.1381944444444,23.5426108915239,80.0761693017128,2.421875,12.6267361111111,30.6041666666667,72.4756944444444,0,1.37638888888889
"585",2015-08-08,6,0,0,220,2.05791132478632,0.124748664529915,18.0216372863248,112.641800213675,174.493295940171,1.93454861111111,4.67510416666667,26.595219017094,87.8780448717949,7.03228260869565,5.11595352564103
"586",2015-08-09,7,0,0,221,5.54229983660131,0.249801879084967,17.3725285947712,7.95915032679739,35.3683340760547,3.17275326797386,7.97101715686274,25.8591800356506,80.8577948603684,8.75480158730159,2.77503899286988
"587",2015-08-10,1,7,7,222,5.82708333333333,0.244201388888889,12.3058876811594,6.78907867494824,28.4522946859903,3.53541666666667,8.45896739130435,29.5104166666667,78.6423611111111,0.0666666666666667,1.86111111111111
"588",2015-08-11,2,9,9,223,4.49479166666667,0.225138888888889,14.8447916666667,6.25476621808144,27.1303112648221,3.33298611111111,9.38693181818182,29.9131944444444,76.1041666666667,1.35,1.67638888888889
"589",2015-08-12,3,3,0,224,3.23194444444444,0.218680555555556,15.5883838383838,5.31605817904445,22.2703739338465,3.01275252525253,8.74782196969697,29.3645833333333,78.9166666666667,6.41944444444444,1.51493055555556
"590",2015-08-13,4,5,5,225,3.72152777777778,0.25938556763285,13.28125,5.38235028860029,22.1387536075036,4.228125,11.0951704545455,29.0104166666667,76.1006944444444,0.2,1.31076388888889
"591",2015-08-14,5,4,3,226,3.19251893939394,0.250697601010101,13.727398989899,6.22485334713596,23.1367322291235,3.94775883838384,9.75496031746032,28.7522095959596,77.5713383838384,2.79503968253968,1.54589646464646
"592",2015-08-15,6,0,0,227,4.21805555555556,0.330138888888889,16.6965277777778,8.89930555555556,23.5486111111111,4.16423611111111,11.6649305555556,28.8506944444444,77.4826388888889,8.04166666666667,1.3875
"593",2015-08-16,7,0,0,228,3.71284722222222,0.321875,12.3409722222222,7.00694444444444,25.8194444444444,5.57673611111111,11.0038194444444,29.0625,78.4895833333333,0.471428571428571,1.26284722222222
"594",2015-08-17,1,3,7,229,3.54388480392157,0.459109885620915,8.92799019607843,7.09080882352941,28.653635620915,8.37396241830065,14.8681658496732,28.0305964052288,79.0944444444444,1.43969696969697,1.14513888888889
"595",2015-08-18,2,8,12,230,2.81856060606061,0.341856060606061,18.0204545454545,8.66551383399209,32.0515480895916,4.02651515151515,12.0136363636364,28.875,77.5568181818182,0.93037037037037,1.23901515151515
"596",2015-08-19,3,2,0,231,3.25227272727273,0.354469696969697,22.4637516469038,10.1864295125165,31.1544795783926,3.09545454545455,12.5590909090909,28.4962121212121,79.4583333333333,2.98166666666667,1.29318181818182
"597",2015-08-20,4,6,6,232,3.70568181818182,0.389015151515152,28.757196969697,18.3819169960474,44.0452898550725,2.40681818181818,13.8367424242424,28.9469696969697,79.6212121212121,0.0666666666666667,1.24583333333333
"598",2015-08-21,5,5,4,233,4.95757575757576,0.481363636363636,28.9390151515152,28.1478919631094,63.5839920948617,2.92651515151515,17.1901515151515,29.2651515151515,80.1969696969697,1.15,1.11401515151515
"599",2015-08-22,6,0,0,234,4.71780303030303,0.356666666666667,25.9727272727273,19.0909090909091,52.6969696969697,2.12613636363636,13.0117424242424,29.4848484848485,80.2689393939394,0.283333333333333,1.09090909090909
"600",2015-08-23,7,0,0,235,3.32159090909091,0.275871212121212,23.7568181818182,12.9356060606061,47.3181818181818,1.66893939393939,7.86590909090909,29.4545454545455,78.9090909090909,0.566666666666667,2.45757575757576
"601",2015-08-24,1,3,8,236,3.07045454545455,0.290757575757576,28.6299242424242,10.9940711462451,35.1829004329004,2.39318181818182,8.93219696969697,29.9242424242424,75.7272727272727,2.754329004329,1.62121212121212
"602",2015-08-25,2,13,5,237,3.02765151515151,0.398939393939394,39.3345730027548,16.6469979296066,34.6833474496518,1.88156565656566,9.949646400062,28.3522727272727,83.1742424242424,4.32309801309801,1.55795454545455
