"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","urticaria"
"2015-03-12",0.685416666666667,24.05,5.37291666666667,21.9229166666667,46.8958333333333,77.9791666666667,3.32916666666667,69.8125,1.50208333333333,19.7291666666667,0,4,71,5
"2015-03-13",0.687666666666667,30.79,6.66416666666667,15.7975,37.931884057971,75.0322463768116,4.51583333333333,70.8583333333333,2.06833333333333,19.7416666666667,0,5,72,4
"2015-03-14",0.731145833333333,28.465625,7.28854166666667,30.5572916666667,46.4166666666667,88.8645833333333,6.115625,72.125,1.58125,21.03125,0,6,73,0
"2015-03-15",0.637693452380953,23.6953869047619,2.59052579365079,44.2563492063492,51.676479468599,99.59375,6.04583333333333,73.7777777777778,1.57108134920635,22.7137896825397,0,7,74,0
"2015-03-16",0.469253472222222,15.825,2.18350694444444,26.9270833333333,26.7430555555556,70.7447916666667,4.03697916666667,71.7708333333333,2.39774305555556,25.2309027777778,0,1,75,7
"2015-03-17",0.4075,18.6232142857143,3.35476190476191,16.4863095238095,11.1454451345756,46.3328157349896,5.69761904761905,81.1369047619048,1.9125,25.2380952380952,0,2,76,3
"2015-03-18",0.43,16.3236111111111,2.47361111111111,21.6527777777778,12.5905797101449,52.5132850241546,6.14722222222222,73.5277777777778,2.19305555555556,25.7638888888889,0,3,77,0
"2015-03-19",0.57625,18.2354166666667,1.91736111111111,49.1413194444444,47.7569444444444,83.4861111111111,5.475,73.2326388888889,1.59618055555555,27.1076388888889,0,4,78,1
"2015-03-20",0.29625,9.51666666666667,1.975,26.1958333333333,16.5833333333333,46.5416666666667,2.4,76.4166666666667,2.14166666666667,25.25,0,5,79,3
"2015-03-21",0.507083333333333,18.7611111111111,2.71527777777778,30.5555555555556,52.0277777777778,94.4583333333334,4.64722222222222,75.6527777777778,1.99444444444444,25.0555555555556,0,6,80,0
"2015-03-22",0.656388888888889,17.5357638888889,2.278125,38.2909722222222,55.4027777777778,100.673611111111,4.06111111111111,73.0902777777778,1.81736111111111,25.1944444444444,0,7,81,0
"2015-03-23",0.688854166666667,19.1666666666667,2.5125,35.6652777777778,59.4583333333333,108.583333333333,5.39375,72.6458333333333,1.56111111111111,24.4965277777778,0,1,82,3
"2015-03-24",0.63625,22.0236111111111,2.73472222222222,32.4805555555556,54.4671717171717,127.733585858586,4.96527777777778,70.9583333333333,2.55138888888889,22.8611111111111,0,2,83,4
"2015-03-25",0.550625,18.3604166666667,2.76770833333333,41.5291666666667,27.0883152173913,73.2980072463768,4.84479166666666,71.9583333333333,2.49895833333334,22.0416666666667,0,3,84,1
"2015-03-26",0.45,23.375,2.59166666666667,26.2291666666667,27.7083333333333,89.1666666666667,1.70416666666667,73.4583333333333,2.75,21.25,0,4,85,4
"2015-03-27",0.619166666666667,26,7.41666666666667,27.6010416666667,39.4895833333333,86,6.98645833333334,71.4270833333334,1.97916666666666,22.4166666666667,0,5,86,5
"2015-03-28",0.548333333333333,20.4141666666667,3.7725,28.2,40.6826086956522,83.6572463768116,4.36916666666667,72.7166666666667,2.50416666666667,23.5333333333333,0,6,87,0
"2015-03-29",0.61956672705314,22.5884510869565,3.98876811594203,41.4222373188406,36.6520229468599,73.5579710144928,5.45661231884058,71.506038647343,1.56435688405797,23.5700483091787,0,7,88,0
"2015-03-30",0.477430555555555,15.8041666666667,1.59583333333333,52.6666666666667,24.4305555555555,51.2048611111111,4.15416666666667,68.1423611111111,1.55347222222222,24.7569444444444,0,1,89,5
"2015-03-31",0.554324242424242,21.5962878787879,2.7555,34.9437121212121,27.6430735930736,65.6794372294372,7.21306060606061,64.8545454545454,1.91180735930736,26.1660173160173,0,2,90,6
"2015-04-01",0.419166666666667,15.2458333333333,4.16597222222222,16.3243055555556,13.5144927536232,46.8958333333333,5.08263888888889,72.1180555555556,2.44930555555556,27.1875,0,3,91,1
"2015-04-02",0.281304347826087,16.904347826087,6.90869565217391,18.5863636363636,8.43478260869565,34.5652173913044,5.6695652173913,80.4166666666667,2.0125,26.5416666666667,0,4,92,3
"2015-04-03",0.387083333333333,14.575,3.90555555555556,14.1694444444445,9.83333333333334,42.6944444444444,5.33472222222222,72.7777777777778,2.54583333333333,27.4861111111111,0,5,93,0
"2015-04-04",0.326493055555556,12.1559027777778,3.38159722222222,18.4934027777778,13.0173611111111,34.1284722222222,5.17951388888889,74.6145833333333,2.11770833333333,27.0763888888889,0,6,94,0
"2015-04-05",0.3171875,11.16875,4.82673611111111,15.990625,13.2534722222222,35.2256944444444,5.10243055555555,75.0208333333333,1.87708333333333,27.0798611111111,0.2,7,95,0
"2015-04-06",0.322916666666667,11.2753472222222,4.76701388888889,19.9958333333333,15.4861111111111,36.8576388888889,4.54930555555555,71,2.02986111111111,28.1180555555556,0,1,96,0
"2015-04-07",0.415138888888889,14.7888888888889,4.81145833333334,15.0940972222222,15.5416666666667,40.4861111111111,5.16319444444444,74.3263888888889,1.75868055555556,27.3368055555556,1.01459523809524,2,97,8
"2015-04-08",0.466302083333333,17.0666666666667,2.84010416666667,28.5484375,31.3120471014493,84.4710144927536,3.65729166666667,74.6666666666667,2.51822916666667,26.390625,0,3,98,3
"2015-04-09",0.43875,19.2,2.29583333333333,35.6027777777778,23.7059178743961,79.5603864734299,3.24305555555555,67.9166666666667,2.7875,22.2083333333333,0,4,99,3
"2015-04-10",0.464305555555556,19.8958333333333,2.59861111111111,39.5222222222222,26.0972222222222,69.9305555555556,4.86805555555556,64.7916666666667,2.55972222222222,23.3333333333333,0,5,100,5
"2015-04-11",0.52975,22.8841666666667,2.64333333333333,32.3608333333333,32.9083333333333,78.0666666666667,5.45166666666667,66.975,2.93416666666667,24.6583333333333,0,6,101,0
"2015-04-12",0.561180555555556,26.3090277777778,6.13854166666667,13.5097222222222,25.0972222222222,53.5972222222222,4.75416666666667,78.2673611111111,2.078125,21.4027777777778,0.550291005291005,7,102,0
"2015-04-13",0.445833333333333,16.7298611111111,2.67326388888889,33.3736111111111,19.9302536231884,45.8457125603865,2.86615338164251,77.0763888888889,2.34270833333333,22.5416666666667,0.2,1,103,5
"2015-04-14",0.442333333333333,16.4525,1.68833333333333,50.125,29.1271739130435,72.3949275362319,4.25083333333333,57.4583333333333,2.9425,23.3666666666667,0,2,104,4
"2015-04-15",0.401041666666667,17.053125,1.40208333333333,57.4270833333333,23.2916666666667,73.2291666666667,4.02083333333333,32.79375,3.096875,22.0416666666667,0,3,105,3
"2015-04-16",0.46375,21.2125,1.79166666666667,47.1027777777778,27.5,76.8333333333333,6.32361111111111,54.0694444444444,2.68611111111111,23.3888888888889,0,4,106,6
"2015-04-17",0.400190217391304,15.3073611111111,2.19394841269841,42.9419191919192,22.4894323671497,70.223731884058,2.9443538647343,62.1736111111111,1.84513888888889,25.6666666666666,0,5,107,4
"2015-04-18",0.485833333333333,18.3854166666667,4.60729166666667,21.965625,21.9270833333333,73.0833333333333,6.0625,73.28125,1.98645833333333,27.1666666666667,0,6,108,0
"2015-04-19",0.257326388888889,8.81527777777777,3.73784722222222,12.1548611111111,5.58680555555555,40.4027777777778,5.59513888888889,73.0555555555556,3.46076388888889,28.6354166666667,0,7,109,0
"2015-04-20",0.232454594017094,10.4194711538461,3.1497061965812,15.1971955128205,8.1383547008547,29.0434085841695,4.62395833333333,71.1233974358974,1.83087606837607,28.6551816239316,0,1,110,6
"2015-04-21",0.352083333333334,14.3625,3.98194444444445,13.3916666666667,11.2791666666667,37.8516414141414,3.33055555555555,65.2638888888889,1.65416666666667,28.2222222222222,0,2,111,3
"2015-04-22",0.447916666666667,16.5097222222222,2.93194444444444,14.6541666666667,13.1588164251208,44.7463768115942,3.55138888888889,78.9444444444444,1.48472222222222,25.4861111111111,0.615555555555556,3,112,1
"2015-04-23",0.693333333333333,24.6666666666667,3.60833333333333,34.7708333333333,39.4583333333333,92.9166666666667,6.675,69.2916666666667,1.79166666666667,26.4166666666667,0,4,113,2
"2015-04-24",0.537916666666666,22.0145833333333,2.38958333333334,40.3729166666667,30.1875,90.9166666666667,5.83541666666667,67.9583333333333,2.13125,26.3125,0,5,114,5
"2015-04-25",0.43475,13.25,1.35166666666667,48.9083333333333,39.4597826086956,110.171376811594,3.02282608695652,75.8166666666667,2.56416666666667,26.0166666666667,0,6,115,0
"2015-04-26",0.469930555555556,15.7565972222222,2.02569444444444,43.4635416666667,37.9791666666667,87.2222222222222,4.58333333333333,72.4201388888889,1.84722222222222,26.2534722222222,0,7,116,0
"2015-04-27",0.464767909356725,15.2166301169591,1.67956871345029,47.1332602339181,30.5186403508772,74.1882309941521,5.16922514619883,69.9031432748538,1.7516264619883,26.1834795321637,0,1,117,5
"2015-04-28",0.431416666666667,15.1980797101449,1.24692028985507,42.8139492753623,30.647463768116,75.1848484848485,4.9402536231884,68.1083333333333,1.77583333333334,26.9166666666667,0,2,118,4
"2015-04-29",0.368854166666667,12.86875,1.66458333333333,35.5520833333333,21.7597167325428,50.5434782608696,3.709375,71.2395833333333,2.26458333333333,27.5416666666667,0,3,119,1
"2015-04-30",0.236666666666667,9.15,1.1875,25.8916666666667,18.0833333333333,45.25,3.10833333333333,78.9583333333333,2.73333333333333,26.9166666666667,0,4,120,1
"2015-05-01",0.294583333333333,7.29166666666667,1.12916666666667,56.1666666666667,27.7916666666667,59,2.92916666666667,73.9166666666667,2.44583333333333,27.5833333333333,0,5,121,2
"2015-05-02",0.357916666666666,9.21666666666667,1.27916666666667,52.6041666666667,30.8958333333333,68.9583333333333,3.12916666666667,72.2083333333333,2.15625,27.8125,0,6,122,0
"2015-05-03",0.299479166666667,9.94305555555555,2.21006944444444,22.7451388888889,18.6145833333333,44.8784722222222,4.21840277777778,72.9409722222222,1.96006944444444,28.3819444444444,0,7,123,0
"2015-05-04",0.231319444444445,7.85763888888889,2.23194444444444,16.6111111111111,11.3993055555556,32.8958333333333,2.95625,73.7638888888889,1.96388888888889,28.3611111111111,0,1,124,7
"2015-05-05",0.197910401002506,7.96898496240601,1.99595864661654,17.7962406015038,7.18245341614907,29.0450310559006,3.14075814536341,74.2716165413534,2.23261278195488,28.4824561403509,0,2,125,8
"2015-05-06",0.3809375,14.2088541666667,2.03020833333333,31.7026041666667,15.0840126811594,41.2626811594203,3.4296875,79.484375,1.51666666666667,26.9479166666666,3.00744047619048,3,126,1
"2015-05-07",0.354090909090909,18.3904761904762,3.07727272727273,23.3,13.75,42.8260869565217,6.86086956521739,75.1666666666667,1.24166666666667,28.0416666666667,0,4,127,4
"2015-05-08",0.175833333333333,8.62916666666667,1.37083333333333,21.95,12.5416666666667,33.1666666666667,2.60833333333333,77.125,2.825,27.7083333333333,0,5,128,6
"2015-05-09",0.348263888888889,12.6375,1.87222222222222,28.3430555555556,21.7608695652174,60.8683574879227,3.55694444444444,76.0347222222222,1.83194444444444,28.6527777777778,0,6,129,0
"2015-05-10",0.324965277777778,11.3472222222222,2.35034722222222,23.6840277777778,22.0416666666667,49.0104166666667,4.45520833333333,73.40625,2.04201388888889,29.1875,0,7,130,0
"2015-05-11",0.330520833333333,11.8013888888889,2.50868055555556,26.3663194444444,20.65625,47.8576388888889,3.56527777777778,69.5243055555556,1.87430555555556,29.4097222222222,0,1,131,4
"2015-05-12",0.428541666666667,16.403125,2.6296875,24.5838541666666,28.6879734848485,77.9881628787879,4.11510416666667,72.1614583333333,2.55833333333334,28.2708333333333,0,2,132,4
"2015-05-13",0.322916666666667,14.0592391304348,2.94375,24.01875,11.6145833333333,41.2051630434783,3.45416666666667,77.2604166666667,1.45,27.8958333333333,3.81666666666666,3,133,1
"2015-05-14",0.349166666666667,15.8833333333333,3.3375,20.9208333333333,18.8636363636364,40.0454545454545,6.32083333333333,77.7916666666667,1.92916666666667,27.9166666666667,1.06666666666667,4,134,2
"2015-05-15",0.34875,15.7458333333333,6.29791666666666,12.0708333333334,8.25,45.125,7.67708333333334,70.3958333333333,2.64583333333333,29.6875,0,5,135,6
"2015-05-16",0.249652777777778,9.39236111111111,2.87638888888889,17.9583333333333,6.59027777777778,32.7777777777778,2.49459541062802,71.5347222222222,2.53958333333333,29.3333333333333,0,6,136,0
"2015-05-17",0.239826388888889,9.4298611111111,2.77951388888889,18.5329861111111,9.79166666666667,32.0590277777778,2.98368055555556,73.1840277777778,1.94548611111111,29.1770833333333,0,7,137,0
"2015-05-18",0.260625,9.86805555555555,2.50590277777778,23.7302083333333,13.7673611111111,34.3611111111111,3.64930555555556,70.6944444444444,1.74583333333333,29.1493055555556,0,1,138,3
"2015-05-19",0.260555555555555,11.2069444444445,2.725,20.7194444444444,13.7638888888889,39.375,3.36666666666667,70.5138888888889,1.90277777777778,29.6388888888889,0,2,139,4
"2015-05-20",0.2575,11.3875,2.80520833333334,19.8604166666667,32.6770833333333,35.15625,4.03020833333334,68.8645833333333,1.90729166666667,29.6041666666667,0,3,140,3
"2015-05-21",0.239722222222222,11.0013888888889,2.89444444444445,18.8944444444444,4.58278436539306,34.4987922705314,2.75972222222222,70.875,1.82222222222222,29.6111111111111,0,4,141,2
"2015-05-22",0.379583333333333,14.7583333333334,3.01458333333334,16.08125,6.375,26.7708333333333,2.3875,81.9791666666667,1.89583333333333,25.875,1.33654970760234,5,142,6
"2015-05-23",0.330347222222222,12.8618055555556,2.28958333333334,26.0590277777778,5.63888888888889,16.7638888888889,3.44027777777778,84.6111111111111,2.15694444444444,26.2291666666666,2.87717134717135,6,143,0
"2015-05-24",0.3896875,15.7659722222222,3.40416666666667,16.0878472222222,5.49652777777777,20.15625,3.30034722222222,91.1284722222222,1.26458333333333,25.5763888888889,2.59165577342048,7,144,0
"2015-05-25",0.244583333333333,10.8586805555556,2.13715277777778,20.6197916666667,4.41319444444445,22.2986111111111,3.35520833333333,91.6180555555555,1.98472222222222,26.1875,2.57262492409551,1,145,3
"2015-05-26",0.345833333333333,13.3319444444444,2.65972222222222,30.3583333333333,4.06340579710145,21.387077294686,2.35972222222222,91.4166666666667,2.0375,26.3888888888889,5.43076923076923,2,146,5
"2015-05-27",0.619166666666667,18.25,5.83499999999999,14.7716666666667,12.9898550724638,33.9028985507246,3.22166666666667,89.6166666666666,1.31666666666667,26.5083333333333,2.28033333333333,3,147,2
"2015-05-28",0.327083333333333,10.8458333333333,3.56041666666667,20.0291666666666,7.04166666666667,26.2916666666667,3.65208333333334,80.1666666666667,1.60625,28.0416666666667,2.33333333333333,4,148,0
"2015-05-29",0.640277777777778,25.325,3.85277777777778,26.9086805555556,59.0590277777778,115.052083333333,5.54895833333333,62.7256944444444,1.61979166666667,19.3958333333333,0,5,149,1
"2015-05-30",0.157916666666667,5.1375,2.15416666666667,21.8333333333333,8.16666666666667,28.5416666666667,2.6375,81.7916666666667,2.3,29.5416666666667,0,6,150,0
"2015-05-31",0.172916666666667,6.225,2.21909722222222,17.5065972222222,6.95486111111111,32.6458333333333,2.52847222222222,80.2395833333333,1.94270833333333,29.7013888888889,0.466666666666667,7,151,0
"2015-06-01",0.321597222222222,11.7927083333333,2.72916666666667,25.3878472222222,6.09722222222222,89.75,3.03368055555556,80.3090277777778,1.66215277777778,28.2777777777778,5.6325,1,152,4
"2015-06-02",0.361041666666666,11.0885416666667,4.09166666666667,14.7354166666667,9.26403985507245,37.9320652173913,3.68020833333333,76.6770833333333,1.74479166666667,29.1666666666667,0,2,153,8
"2015-06-03",0.339947916666667,10.4432291666667,4.92083333333333,10.9328125,8.13020833333333,36.4114583333333,5.4796875,73.5260416666667,1.74375,29.96875,0,3,154,1
"2015-06-04",0.199166666666667,7.0625,2.71666666666667,15.075,6,20.625,4.43333333333333,75.5,2.42916666666667,29.875,0,4,155,1
"2015-06-05",0.307083333333333,9.61666666666667,2.72083333333333,17.1791666666667,4.75,33.5833333333333,2.70416666666667,69.8333333333333,1.925,30.2916666666667,0,5,156,3
"2015-06-06",0.232083333333333,8.21944444444445,1.92916666666667,17.7125,8.76690821256039,34.167270531401,2.76944444444445,74.4166666666667,1.95138888888889,29.9027777777778,0,6,157,0
"2015-06-07",0.251354166666667,9.14444444444444,2.80138888888889,16.2305555555556,9.42361111111111,28.5729166666667,3.28715277777778,75.1597222222222,1.54513888888889,29.4826388888889,3.43333333333333,7,158,0
"2015-06-08",0.257847222222222,9.07708333333334,2.47881944444444,16.4222222222222,10.8055555555556,29.8263888888889,3.87048611111111,73.6527777777778,1.67847222222222,29.90625,0,1,159,7
"2015-06-09",0.232261904761905,7.61011904761905,2.81130952380953,19.2928571428571,8.59316770186336,25.6726190476191,3.69880952380952,70.2380952380952,1.98095238095238,29.9642857142857,0,2,160,3
"2015-06-10",0.242638888888889,8.40138888888888,2.65416666666667,18.3625,7.55132850241546,30.6153381642512,2.55555555555556,69.9166666666667,2.18055555555555,30.4305555555556,0,3,161,1
"2015-06-11",0.197083333333333,7.08333333333333,4.27083333333333,15.1375,6.5,23.9583333333333,2.77916666666667,70.2916666666667,2.59166666666667,30.5,0,4,162,4
"2015-06-12",0.262708333333333,7.72916666666666,2.4,14.7166666666666,6.6304347826087,27.4311594202899,2.60416666666667,68.4583333333333,2.0875,31,0,5,163,3
"2015-06-13",0.268472222222222,8.44166666666666,2.94722222222222,14.0277777777778,6.97222222222222,29.7638888888889,2.99583333333333,66.8888888888889,2.05138888888889,31.4861111111111,0,6,164,0
"2015-06-14",0.209305555555556,7.70833333333333,3.48368055555556,12.0934027777778,7.4375,28.3368055555556,4.45659722222222,72.125,2.2375,31.1006944444444,0,7,165,0
"2015-06-15",0.191597222222222,6.36284722222222,2.99375,12.6302083333333,5.08680555555556,28.9201388888889,5.11145833333334,69.5451388888889,2.71770833333333,31.0625,0,1,166,2
"2015-06-16",0.193605072463769,6.8509963768116,2.54664855072464,16.6994565217392,41.8143939393939,248.160984848485,2.92463768115942,65.1340579710144,2.30896739130435,31.2554347826087,0,2,167,7
"2015-06-17",0.260357142857143,9.68988095238095,3.76488095238095,15.0821428571429,7.38431677018632,32.5129399585921,4.46845238095238,67.8630952380952,2.30357142857143,31.2797619047619,0,3,168,1
